Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1699120800000,1.44800000,1.47000000,1.44200000,1.46700000,730707.98000000,1699124399999,1064335.32455000,2756,422141.65000000,615417.16805000,0
1699124400000,1.46800000,1.48800000,1.46300000,1.46400000,1035256.41000000,1699127999999,1525788.17808000,4754,502073.23000000,740154.07612000,0
1699128000000,1.46500000,1.47400000,1.45900000,1.47400000,470778.02000000,1699131599999,690467.40900000,1862,247108.58000000,362815.73811000,0
1699131600000,1.47300000,1.49800000,1.47200000,1.49400000,689022.78000000,1699135199999,1024038.83207000,3172,353952.23000000,525900.99046000,0
1699135200000,1.49300000,1.51400000,1.48700000,1.51100000,1004362.87000000,1699138799999,1505797.83484000,3871,550678.49000000,825730.73917000,0
1699138800000,1.51100000,1.52300000,1.49600000,1.49800000,897629.39000000,1699142399999,1354341.49718000,3816,354517.93000000,535012.50007000,0
1699142400000,1.49900000,1.50400000,1.48500000,1.49500000,839778.66000000,1699145999999,1253627.85934000,3821,464583.52000000,693609.13617000,0
1699146000000,1.49500000,1.50300000,1.49100000,1.50300000,771539.36000000,1699149599999,1155827.50851000,3027,393888.14000000,590289.80863000,0
1699149600000,1.50300000,1.50500000,1.48600000,1.50500000,878994.10000000,1699153199999,1316507.88194000,2859,469160.36000000,703015.54324000,0
1699153200000,1.50500000,1.54800000,1.50300000,1.54200000,3188496.82000000,1699156799999,4878225.69715000,10858,1821101.42000000,2786471.50834000,0
1699156800000,1.54200000,1.54500000,1.52900000,1.53900000,738491.19000000,1699160399999,1135879.02423000,3425,363223.55000000,559006.24804000,0
1699160400000,1.53900000,1.54700000,1.53100000,1.54200000,688932.74000000,1699163999999,1060422.91794000,3015,333845.67000000,513972.74215000,0
1699164000000,1.54300000,1.54600000,1.52600000,1.52800000,598103.13000000,1699167599999,918558.45536000,3029,240680.92000000,369902.68028000,0
1699167600000,1.52800000,1.53200000,1.52400000,1.52900000,684850.68000000,1699171199999,1046673.05895000,2392,293065.73000000,447983.08300000,0
1699171200000,1.53000000,1.54400000,1.51000000,1.51600000,1105182.16000000,1699174799999,1688716.55699000,4576,556908.77000000,852274.72342000,0
1699174800000,1.51600000,1.54600000,1.51500000,1.54200000,1068971.45000000,1699178399999,1637382.02135000,3558,585059.27000000,897772.45855000,0
1699178400000,1.54300000,1.54600000,1.53100000,1.54100000,652820.55000000,1699181999999,1005396.66533000,2799,305330.40000000,470400.44015000,0
1699182000000,1.54100000,1.55000000,1.52800000,1.53200000,701574.75000000,1699185599999,1080025.34517000,3561,316935.34000000,488378.26545000,0
1699185600000,1.53200000,1.54700000,1.52700000,1.53400000,851918.24000000,1699189199999,1309811.26854000,4086,478238.63000000,735243.34065000,0
1699189200000,1.53400000,1.53700000,1.47500000,1.48800000,2107226.57000000,1699192799999,3177385.59432000,8934,801004.42000000,1204950.03923000,0
1699192800000,1.48700000,1.50800000,1.48400000,1.50000000,1400073.49000000,1699196399999,2097466.11775000,6777,734616.74000000,1100951.77897000,0
1699196400000,1.49900000,1.50400000,1.49200000,1.49900000,659009.44000000,1699199999999,986928.34669000,3202,319784.51000000,479002.44708000,0
1699200000000,1.50000000,1.53700000,1.49800000,1.53100000,886279.20000000,1699203599999,1349533.95161000,4254,442854.18000000,673952.75383000,0
1699203600000,1.53200000,1.55200000,1.52600000,1.53700000,983360.72000000,1699207199999,1514391.12973000,4484,537960.50000000,829302.25917000,0
1699207200000,1.53800000,1.54400000,1.52600000,1.52900000,565176.70000000,1699210799999,866655.66051000,2447,235308.57000000,360934.97857000,0
1699210800000,1.53000000,1.53600000,1.52400000,1.52600000,310912.66000000,1699214399999,475661.38526000,1525,111548.37000000,170752.42841000,0
1699214400000,1.52700000,1.53400000,1.51600000,1.52000000,441002.20000000,1699217999999,673311.57294000,1738,152674.56000000,233196.64560000,0
1699218000000,1.52000000,1.52500000,1.50200000,1.51400000,786926.33000000,1699221599999,1191617.42933000,3911,396999.22000000,601350.33915000,0
1699221600000,1.51400000,1.53100000,1.51000000,1.52900000,342167.77000000,1699225199999,520154.86206000,1871,208855.26000000,317617.36223000,0
1699225200000,1.53000000,1.56300000,1.53000000,1.54000000,1164413.99000000,1699228799999,1804159.57274000,5844,639237.45000000,990178.30724000,0
1699228800000,1.54100000,1.55400000,1.53200000,1.55300000,925799.61000000,1699232399999,1428178.61879000,4243,407709.03000000,629547.74627000,0
1699232400000,1.55300000,1.56600000,1.53500000,1.54300000,598458.25000000,1699235999999,928164.26602000,3609,302184.81000000,468818.90458000,0
1699236000000,1.54300000,1.56500000,1.54300000,1.55500000,736090.71000000,1699239599999,1146293.80980000,3935,351101.40000000,546711.21811000,0
1699239600000,1.55500000,1.56300000,1.54400000,1.55900000,762773.27000000,1699243199999,1183641.02285000,3581,326750.50000000,507511.55921000,0
1699243200000,1.56000000,1.56200000,1.51600000,1.53100000,2645253.87000000,1699246799999,4070206.12306000,8511,1299374.19000000,1996536.17762000,0
1699246800000,1.53100000,1.53100000,1.50700000,1.52700000,871683.39000000,1699250399999,1323088.46720000,5228,397026.39000000,602926.81751000,0
1699250400000,1.52600000,1.53200000,1.51900000,1.52600000,492229.12000000,1699253999999,751173.22014000,2738,227670.64000000,347596.19841000,0
1699254000000,1.52600000,1.53100000,1.51700000,1.52500000,589366.36000000,1699257599999,898642.89660000,2893,258034.25000000,393496.33517000,0
1699257600000,1.52600000,1.53300000,1.51100000,1.53300000,461262.86000000,1699261199999,701100.33899000,2809,224504.35000000,341418.34687000,0
1699261200000,1.53300000,1.54000000,1.52800000,1.54000000,538021.04000000,1699264799999,825652.67123000,3175,332072.79000000,509740.01285000,0
1699264800000,1.54000000,1.55100000,1.53500000,1.55100000,1014163.24000000,1699268399999,1566704.10805000,4070,605219.20000000,935362.49339000,0
1699268400000,1.55000000,1.55900000,1.54400000,1.55700000,926138.53000000,1699271999999,1438629.61387000,3951,533181.83000000,828433.95120000,0
1699272000000,1.55600000,1.56500000,1.54500000,1.56400000,951520.21000000,1699275599999,1477955.11462000,3597,373003.76000000,579665.91037000,0
1699275600000,1.56400000,1.56700000,1.53200000,1.54900000,1661341.28000000,1699279199999,2574919.24723000,6852,882930.37000000,1369287.91621000,0
1699279200000,1.55000000,1.56700000,1.54400000,1.55900000,1335172.42000000,1699282799999,2077346.13539000,4792,698606.78000000,1087094.47965000,0
1699282800000,1.55900000,1.56200000,1.54800000,1.55300000,535182.48000000,1699286399999,832190.96227000,2562,295426.60000000,459546.19558000,0
1699286400000,1.55300000,1.56500000,1.53900000,1.56400000,597431.62000000,1699289999999,928582.56354000,3267,261850.49000000,406918.50089000,0
1699290000000,1.56400000,1.56600000,1.54200000,1.54900000,538091.45000000,1699293599999,836226.42735000,2744,260234.14000000,404407.54790000,0
1699293600000,1.54800000,1.55900000,1.53500000,1.55500000,357912.98000000,1699297199999,552807.34083000,1922,147162.30000000,227619.09854000,0
1699297200000,1.55400000,1.56700000,1.55000000,1.56400000,245925.04000000,1699300799999,383507.47179000,1371,123657.35000000,192862.91917000,0
1699300800000,1.56400000,1.57000000,1.55700000,1.57000000,434738.79000000,1699304399999,680077.00046000,2048,241605.36000000,377980.70129000,0
1699304400000,1.57000000,1.57200000,1.55000000,1.56400000,407767.92000000,1699307999999,636939.04520000,2228,196399.95000000,306836.61524000,0
1699308000000,1.56400000,1.58000000,1.56200000,1.57900000,420529.13000000,1699311599999,661333.47589000,2213,194943.29000000,306648.08343000,0
1699311600000,1.57900000,1.58300000,1.56600000,1.57200000,596658.79000000,1699315199999,938327.97129000,2399,356251.17000000,560399.68387000,0
1699315200000,1.57100000,1.57400000,1.54000000,1.55800000,1012387.45000000,1699318799999,1578531.77163000,5708,469163.57000000,731749.76791000,0
1699318800000,1.55700000,1.56700000,1.55100000,1.56600000,431752.81000000,1699322399999,673801.35552000,3188,216087.98000000,337228.95390000,0
1699322400000,1.56600000,1.57400000,1.53000000,1.53100000,1025166.99000000,1699325999999,1588344.58046000,5357,459879.06000000,712486.22569000,0
1699326000000,1.53100000,1.55300000,1.52600000,1.55200000,611260.33000000,1699329599999,942953.73971000,3008,315032.57000000,486177.46205000,0
1699329600000,1.55200000,1.55300000,1.53400000,1.54300000,437776.74000000,1699333199999,675514.32455000,2342,207257.72000000,319798.58843000,0
1699333200000,1.54400000,1.55000000,1.53500000,1.54800000,320897.36000000,1699336799999,495022.78000000,1635,170514.10000000,263005.70167000,0
1699336800000,1.54900000,1.55500000,1.54200000,1.55400000,400790.74000000,1699340399999,621345.45094000,1825,197560.92000000,306273.94811000,0
1699340400000,1.55400000,1.55500000,1.53400000,1.54100000,738026.87000000,1699343999999,1137096.02108000,2428,248451.62000000,382946.34081000,0
1699344000000,1.54100000,1.54900000,1.53500000,1.53700000,580048.95000000,1699347599999,893411.88799000,2337,209345.22000000,322719.35787000,0
1699347600000,1.53700000,1.53800000,1.50500000,1.51400000,1516502.47000000,1699351199999,2306127.40575000,5880,577830.71000000,878194.05170000,0
1699351200000,1.51300000,1.52000000,1.50600000,1.51200000,1340660.29000000,1699354799999,2026958.13783000,4856,510923.03000000,772583.08553000,0
1699354800000,1.51200000,1.52300000,1.50800000,1.51600000,503507.76000000,1699358399999,764319.58905000,2319,228901.97000000,347482.68932000,0
1699358400000,1.51600000,1.52700000,1.50800000,1.52500000,608696.85000000,1699361999999,924646.41955000,2713,312809.18000000,475462.00658000,0
1699362000000,1.52500000,1.52500000,1.50500000,1.51500000,558494.70000000,1699365599999,846163.25816000,2905,231991.46000000,351791.97193000,0
1699365600000,1.51500000,1.52200000,1.50300000,1.50900000,1988179.48000000,1699369199999,3006578.75780000,5084,1062007.72000000,1605493.53100000,0
1699369200000,1.50900000,1.50900000,1.47900000,1.49000000,2304401.65000000,1699372799999,3436468.01697000,9168,1088270.46000000,1623391.45435000,0
1699372800000,1.49000000,1.49800000,1.48000000,1.48000000,547455.70000000,1699376399999,816295.37006000,2919,266471.63000000,397430.57185000,0
1699376400000,1.48000000,1.50200000,1.46700000,1.50100000,1073294.47000000,1699379999999,1590115.94639000,4745,596679.52000000,883820.05992000,0
1699380000000,1.50100000,1.53400000,1.49700000,1.52900000,1341428.89000000,1699383599999,2037959.19433000,5681,724047.81000000,1099708.17014000,0
1699383600000,1.52900000,1.53400000,1.51400000,1.51900000,516130.22000000,1699387199999,786093.24248000,2839,276682.64000000,421203.59745000,0
1699387200000,1.51900000,1.53500000,1.51300000,1.53100000,580293.05000000,1699390799999,883880.82849000,2791,246527.69000000,375699.97352000,0
1699390800000,1.53200000,1.53300000,1.51600000,1.52100000,501556.56000000,1699394399999,763949.03081000,2372,225603.10000000,343610.29121000,0
1699394400000,1.52100000,1.52200000,1.50600000,1.50900000,564769.37000000,1699397999999,854259.47989000,2424,265533.90000000,401753.56807000,0
1699398000000,1.50900000,1.51500000,1.50700000,1.51100000,455450.21000000,1699401599999,688166.09841000,1611,157678.49000000,238314.11607000,0
1699401600000,1.51100000,1.51500000,1.49200000,1.50700000,603934.20000000,1699405199999,907181.33121000,2688,242945.97000000,365270.12614000,0
1699405200000,1.50700000,1.51800000,1.50100000,1.51100000,361684.33000000,1699408799999,546558.76867000,1548,210154.36000000,317650.29776000,0
1699408800000,1.51200000,1.51700000,1.50600000,1.50700000,420554.93000000,1699412399999,635254.37588000,1495,249593.44000000,377030.88757000,0
1699412400000,1.50700000,1.51100000,1.50200000,1.50400000,311343.06000000,1699415999999,468822.09136000,1487,128972.33000000,194302.93029000,0
1699416000000,1.50300000,1.51000000,1.50200000,1.50800000,314214.94000000,1699419599999,473465.13191000,1141,159169.62000000,239907.52422000,0
1699419600000,1.50800000,1.50900000,1.49600000,1.50000000,366594.42000000,1699423199999,549990.56471000,1737,151985.85000000,227984.29348000,0
1699423200000,1.50000000,1.50700000,1.49500000,1.50700000,526018.83000000,1699426799999,788826.97735000,1700,246350.42000000,370017.46112000,0
1699426800000,1.50700000,1.51300000,1.50200000,1.50700000,411530.06000000,1699430399999,621053.25667000,1727,209951.83000000,316831.21106000,0
1699430400000,1.50700000,1.51600000,1.50300000,1.51300000,562474.21000000,1699433999999,849581.16717000,2016,307135.90000000,463933.52913000,0
1699434000000,1.51400000,1.52600000,1.51200000,1.52500000,831961.54000000,1699437599999,1263392.07503000,2152,548129.36000000,832347.99040000,0
1699437600000,1.52400000,1.53300000,1.52100000,1.53100000,511606.23000000,1699441199999,782082.85967000,1847,315010.52000000,481592.86456000,0
1699441200000,1.53200000,1.53300000,1.52000000,1.52100000,509667.94000000,1699444799999,777796.91049000,1800,190748.18000000,291550.32158000,0
1699444800000,1.52000000,1.52900000,1.51600000,1.52300000,602132.87000000,1699448399999,917473.44548000,1679,334033.12000000,509217.70796000,0
1699448400000,1.52300000,1.53100000,1.51500000,1.53100000,400373.52000000,1699451999999,609597.57724000,2002,205483.23000000,313044.42782000,0
1699452000000,1.53000000,1.53400000,1.51900000,1.52400000,490769.72000000,1699455599999,749934.15366000,2396,244680.64000000,373987.73205000,0
1699455600000,1.52500000,1.52600000,1.50600000,1.52400000,634658.16000000,1699459199999,961024.81499000,3227,313826.10000000,475268.47212000,0
1699459200000,1.52300000,1.54900000,1.52100000,1.54300000,783517.59000000,1699462799999,1205590.58443000,3306,439531.00000000,676745.79637000,0
1699462800000,1.54400000,1.54500000,1.53500000,1.54100000,647108.92000000,1699466399999,996962.40666000,2498,351101.42000000,541070.56147000,0
1699466400000,1.54000000,1.54900000,1.53600000,1.54400000,392903.54000000,1699469999999,606663.55042000,1791,243783.57000000,376559.82184000,0
1699470000000,1.54400000,1.54600000,1.53000000,1.53900000,1200921.76000000,1699473599999,1847503.69561000,3840,363501.65000000,559206.50015000,0
1699473600000,1.53900000,1.54000000,1.52600000,1.53300000,307107.37000000,1699477199999,470723.82768000,1660,117646.26000000,180307.34410000,0
1699477200000,1.53200000,1.54000000,1.51600000,1.52300000,517868.53000000,1699480799999,790900.77017000,2464,233799.07000000,357142.16635000,0
1699480800000,1.52300000,1.53500000,1.52100000,1.53200000,638267.87000000,1699484399999,974979.14818000,1597,318450.30000000,486982.88414000,0
1699484400000,1.53100000,1.53600000,1.52600000,1.52600000,610364.32000000,1699487999999,935069.16800000,2266,358349.43000000,549127.82914000,0
1699488000000,1.52700000,1.53600000,1.51600000,1.53400000,736523.85000000,1699491599999,1122227.09844000,2868,339213.03000000,517339.87982000,0
1699491600000,1.53400000,1.54900000,1.52900000,1.54400000,707909.58000000,1699495199999,1090952.29790000,2751,327725.23000000,504961.70999000,0
1699495200000,1.54400000,1.56900000,1.53700000,1.56200000,1585147.52000000,1699498799999,2467716.94412000,5340,840513.99000000,1308795.39672000,0
1699498800000,1.56100000,1.56500000,1.54900000,1.56400000,796736.92000000,1699502399999,1242127.96737000,3004,395836.50000000,617457.88358000,0
1699502400000,1.56400000,1.57600000,1.55900000,1.57500000,920380.00000000,1699505999999,1443447.95508000,3295,524521.82000000,822890.52539000,0
1699506000000,1.57500000,1.57900000,1.56300000,1.56800000,715796.96000000,1699509599999,1123851.71176000,2658,276655.10000000,434351.48150000,0
1699509600000,1.56800000,1.58300000,1.56800000,1.58000000,527465.96000000,1699513199999,831959.97862000,2069,300708.20000000,474323.32766000,0
1699513200000,1.58100000,1.58100000,1.55400000,1.55500000,780713.37000000,1699516799999,1223347.13398000,3140,295497.71000000,463248.40495000,0
1699516800000,1.55600000,1.56400000,1.55400000,1.55800000,431038.24000000,1699520399999,672306.44816000,1921,207059.86000000,322978.79268000,0
1699520400000,1.55800000,1.56300000,1.55000000,1.56000000,596980.95000000,1699523999999,928864.11560000,2385,285468.47000000,444406.85144000,0
1699524000000,1.56000000,1.57100000,1.55700000,1.55800000,903818.64000000,1699527599999,1412873.10758000,2681,429572.89000000,671563.05392000,0
1699527600000,1.55900000,1.55900000,1.53800000,1.55600000,1012892.84000000,1699531199999,1566339.62161000,3697,421626.62000000,652327.96291000,0
