Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1697562000000,9.14000000,9.15000000,9.06000000,9.09000000,127517.27000000,1697565599999,1159350.29300000,1629,52746.08000000,479534.47970000,0
1697565600000,9.09000000,9.13000000,9.03000000,9.05000000,69444.36000000,1697569199999,631223.32940000,1202,37360.82000000,339836.52230000,0
1697569200000,9.06000000,9.13000000,9.04000000,9.13000000,214706.10000000,1697572799999,1953242.82710000,1905,116792.07000000,1062317.51790000,0
1697572800000,9.13000000,9.13000000,9.10000000,9.10000000,48008.66000000,1697576399999,437642.44600000,606,26150.92000000,238464.13680000,0
1697576400000,9.10000000,9.15000000,9.09000000,9.14000000,63787.92000000,1697579999999,582036.13510000,719,42236.24000000,385438.42270000,0
1697580000000,9.14000000,9.14000000,9.08000000,9.11000000,53141.71000000,1697583599999,484410.12450000,653,25809.51000000,235260.06100000,0
1697583600000,9.11000000,9.12000000,9.09000000,9.10000000,39520.29000000,1697587199999,359945.25740000,591,15619.94000000,142282.27110000,0
1697587200000,9.11000000,9.11000000,9.05000000,9.07000000,44019.51000000,1697590799999,399667.45730000,727,27159.00000000,246548.99270000,0
1697590800000,9.08000000,9.09000000,9.04000000,9.06000000,41128.63000000,1697594399999,372725.42790000,868,21567.72000000,195459.94870000,0
1697594400000,9.05000000,9.10000000,9.03000000,9.06000000,67302.66000000,1697597999999,609922.07650000,1331,36875.19000000,334320.37600000,0
1697598000000,9.07000000,9.12000000,9.05000000,9.11000000,21350.81000000,1697601599999,193616.48110000,482,8471.54000000,76872.93360000,0
1697601600000,9.10000000,9.20000000,9.08000000,9.15000000,102192.39000000,1697605199999,933119.78260000,1520,72733.60000000,664063.77160000,0
1697605200000,9.16000000,9.21000000,9.14000000,9.18000000,67579.77000000,1697608799999,620110.51710000,1422,35882.43000000,329239.22110000,0
1697608800000,9.18000000,9.19000000,9.16000000,9.17000000,48044.12000000,1697612399999,440641.69270000,918,19132.42000000,175543.00800000,0
1697612400000,9.17000000,9.18000000,9.12000000,9.13000000,52066.91000000,1697615999999,476030.93720000,1009,26794.03000000,244984.83380000,0
1697616000000,9.14000000,9.16000000,9.11000000,9.16000000,47857.21000000,1697619599999,436894.06340000,825,26796.14000000,244645.13590000,0
1697619600000,9.15000000,9.19000000,9.09000000,9.09000000,30681.27000000,1697623199999,280699.64340000,845,13692.80000000,125388.38340000,0
1697623200000,9.10000000,9.14000000,9.09000000,9.12000000,46500.35000000,1697626799999,423955.43070000,836,19404.26000000,176929.38870000,0
1697626800000,9.12000000,9.15000000,9.11000000,9.14000000,50507.77000000,1697630399999,461242.87620000,737,26354.54000000,240746.98900000,0
1697630400000,9.14000000,9.15000000,9.07000000,9.09000000,53843.70000000,1697633999999,489610.27090000,870,14952.55000000,136123.94950000,0
1697634000000,9.08000000,9.10000000,9.03000000,9.04000000,51102.26000000,1697637599999,463130.06560000,1082,25532.24000000,231452.80440000,0
1697637600000,9.04000000,9.06000000,8.98000000,9.01000000,100285.50000000,1697641199999,904117.29590000,1838,42052.88000000,379394.10120000,0
1697641200000,9.01000000,9.03000000,8.98000000,9.01000000,48279.13000000,1697644799999,434856.84700000,863,26833.07000000,241726.83090000,0
1697644800000,9.01000000,9.08000000,8.98000000,9.01000000,343594.43000000,1697648399999,3101031.79930000,3705,149522.15000000,1351430.65950000,0
1697648400000,9.02000000,9.02000000,8.92000000,8.94000000,92528.97000000,1697651999999,829900.69090000,1538,36194.42000000,324603.12440000,0
1697652000000,8.93000000,8.96000000,8.92000000,8.94000000,58092.28000000,1697655599999,519259.22670000,1011,37622.17000000,336301.52350000,0
1697655600000,8.95000000,8.96000000,8.90000000,8.93000000,63919.64000000,1697659199999,570804.41600000,1085,32060.41000000,286272.78160000,0
1697659200000,8.94000000,8.94000000,8.87000000,8.88000000,82861.72000000,1697662799999,737333.59140000,1524,32226.99000000,286746.61100000,0
1697662800000,8.89000000,8.89000000,8.84000000,8.88000000,53324.99000000,1697666399999,472670.46990000,1233,28630.72000000,253851.18350000,0
1697666400000,8.89000000,8.94000000,8.88000000,8.94000000,24323.64000000,1697669999999,216873.15320000,538,13822.50000000,123261.94800000,0
1697670000000,8.94000000,8.94000000,8.90000000,8.91000000,26144.63000000,1697673599999,233135.28500000,441,9274.36000000,82713.39130000,0
1697673600000,8.90000000,8.91000000,8.86000000,8.87000000,41012.57000000,1697677199999,364377.84850000,784,20161.31000000,179095.41020000,0
1697677200000,8.87000000,8.89000000,8.65000000,8.77000000,244613.52000000,1697680799999,2137216.92040000,4890,124254.93000000,1084949.21690000,0
1697680800000,8.77000000,8.79000000,8.75000000,8.77000000,74886.14000000,1697684399999,656723.64300000,1198,42409.92000000,371998.96590000,0
1697684400000,8.77000000,8.81000000,8.75000000,8.81000000,29621.79000000,1697687999999,260365.47090000,607,18424.99000000,161972.95360000,0
1697688000000,8.81000000,8.83000000,8.78000000,8.83000000,42677.46000000,1697691599999,375933.59780000,745,22970.72000000,202407.85480000,0
1697691600000,8.83000000,8.92000000,8.82000000,8.88000000,57425.35000000,1697695199999,510102.10130000,1169,33027.81000000,293368.67470000,0
1697695200000,8.89000000,8.92000000,8.88000000,8.91000000,36257.50000000,1697698799999,322809.94530000,623,25544.90000000,227470.27270000,0
1697698800000,8.91000000,8.94000000,8.90000000,8.92000000,40757.18000000,1697702399999,363678.93020000,659,18556.48000000,165593.27110000,0
1697702400000,8.92000000,8.94000000,8.89000000,8.89000000,33130.13000000,1697705999999,295578.74200000,589,19523.10000000,174235.21060000,0
1697706000000,8.89000000,8.92000000,8.87000000,8.91000000,44875.28000000,1697709599999,399204.67510000,757,29797.63000000,265081.47890000,0
1697709600000,8.91000000,8.94000000,8.89000000,8.91000000,63392.86000000,1697713199999,564292.92310000,910,24975.47000000,222463.16510000,0
1697713200000,8.90000000,8.92000000,8.89000000,8.92000000,35062.43000000,1697716799999,312340.62510000,754,20062.64000000,178766.40800000,0
1697716800000,8.91000000,8.93000000,8.88000000,8.89000000,56259.75000000,1697720399999,500968.09460000,905,23586.17000000,210093.34240000,0
1697720400000,8.90000000,9.04000000,8.88000000,8.91000000,138747.08000000,1697723999999,1241179.63710000,2291,75804.07000000,678470.07800000,0
1697724000000,8.91000000,8.98000000,8.88000000,8.98000000,87381.67000000,1697727599999,779607.97860000,1264,57117.10000000,509656.93380000,0
1697727600000,8.98000000,9.03000000,8.95000000,9.01000000,74477.27000000,1697731199999,669869.08760000,1565,41233.61000000,370978.73240000,0
1697731200000,9.02000000,9.12000000,8.97000000,8.97000000,190268.48000000,1697734799999,1722601.99690000,3271,102483.69000000,929441.67840000,0
1697734800000,8.97000000,8.98000000,8.93000000,8.97000000,66824.24000000,1697738399999,598603.98750000,1239,38184.32000000,342134.31810000,0
1697738400000,8.97000000,9.02000000,8.96000000,9.00000000,37085.53000000,1697741999999,333501.85920000,751,21095.23000000,189691.51930000,0
1697742000000,9.00000000,9.08000000,8.98000000,9.07000000,36342.02000000,1697745599999,328517.11550000,755,21480.45000000,194009.92310000,0
1697745600000,9.07000000,9.11000000,9.00000000,9.04000000,116697.24000000,1697749199999,1058893.11520000,1656,76677.24000000,695876.58050000,0
1697749200000,9.04000000,9.07000000,9.00000000,9.04000000,41700.91000000,1697752799999,376781.16900000,825,17310.59000000,156511.62270000,0
1697752800000,9.04000000,9.08000000,9.03000000,9.06000000,36409.63000000,1697756399999,329673.20190000,649,22837.83000000,206818.94670000,0
1697756400000,9.07000000,9.09000000,9.04000000,9.06000000,29221.63000000,1697759999999,264764.08490000,565,15842.90000000,143560.35920000,0
1697760000000,9.06000000,9.11000000,9.03000000,9.04000000,52232.58000000,1697763599999,473946.89990000,1043,32437.38000000,294474.22640000,0
1697763600000,9.05000000,9.12000000,9.02000000,9.11000000,41866.67000000,1697767199999,380136.76500000,793,24007.90000000,218114.07530000,0
1697767200000,9.11000000,9.18000000,9.11000000,9.14000000,92999.13000000,1697770799999,850719.01300000,2015,52003.04000000,475666.86470000,0
1697770800000,9.15000000,9.28000000,9.14000000,9.23000000,146426.49000000,1697774399999,1349619.21770000,3358,78229.72000000,720933.02600000,0
1697774400000,9.23000000,9.24000000,9.19000000,9.24000000,41405.80000000,1697777999999,381804.21160000,913,19724.89000000,181941.52680000,0
1697778000000,9.24000000,9.24000000,9.16000000,9.20000000,60554.41000000,1697781599999,557112.42200000,1055,19281.88000000,177407.43320000,0
1697781600000,9.20000000,9.22000000,9.16000000,9.21000000,45328.04000000,1697785199999,416418.75200000,913,23727.23000000,218055.89130000,0
1697785200000,9.22000000,9.27000000,9.19000000,9.21000000,94281.32000000,1697788799999,870108.60510000,1300,55063.75000000,508130.10940000,0
1697788800000,9.22000000,9.38000000,9.22000000,9.33000000,196390.07000000,1697792399999,1830422.44480000,3576,108959.54000000,1015693.54250000,0
1697792400000,9.34000000,9.35000000,9.29000000,9.31000000,106617.81000000,1697795999999,993365.23310000,1986,47578.01000000,443315.91800000,0
1697796000000,9.32000000,9.39000000,9.29000000,9.29000000,149385.75000000,1697799599999,1395918.34710000,2529,82286.93000000,769167.73440000,0
1697799600000,9.30000000,9.33000000,9.24000000,9.25000000,84728.61000000,1697803199999,786594.84290000,1674,42649.99000000,396356.93020000,0
1697803200000,9.25000000,9.28000000,9.18000000,9.19000000,87528.66000000,1697806799999,807008.50320000,1786,36821.82000000,339563.49150000,0
1697806800000,9.19000000,9.23000000,9.15000000,9.21000000,82066.26000000,1697810399999,754777.17110000,1298,32509.95000000,299046.83910000,0
1697810400000,9.22000000,9.23000000,9.15000000,9.18000000,86440.29000000,1697813999999,793845.39330000,1293,44886.67000000,412397.64460000,0
1697814000000,9.18000000,9.20000000,9.15000000,9.18000000,86180.49000000,1697817599999,790821.93230000,1054,42170.96000000,387086.56060000,0
1697817600000,9.17000000,9.18000000,9.14000000,9.14000000,65793.52000000,1697821199999,602555.43040000,1227,26355.67000000,241423.92700000,0
1697821200000,9.14000000,9.21000000,9.04000000,9.20000000,216894.31000000,1697824799999,1985269.62120000,3295,155369.69000000,1424078.08440000,0
1697824800000,9.21000000,9.24000000,9.19000000,9.20000000,63285.03000000,1697828399999,583011.39240000,1080,28303.89000000,260870.77720000,0
1697828400000,9.19000000,9.23000000,9.18000000,9.23000000,29565.45000000,1697831999999,271979.97080000,609,15568.23000000,143273.64180000,0
1697832000000,9.23000000,9.25000000,9.19000000,9.20000000,43302.99000000,1697835599999,399498.47990000,832,21706.57000000,200300.14250000,0
1697835600000,9.20000000,9.24000000,9.19000000,9.23000000,23179.83000000,1697839199999,213690.54960000,486,12616.19000000,116311.72100000,0
1697839200000,9.24000000,9.26000000,9.21000000,9.23000000,35642.72000000,1697842799999,328770.32040000,587,12333.76000000,113850.29770000,0
1697842800000,9.24000000,9.25000000,9.20000000,9.22000000,26702.86000000,1697846399999,246530.09680000,569,13487.60000000,124558.04720000,0
1697846400000,9.22000000,9.32000000,9.21000000,9.26000000,95193.77000000,1697849999999,881450.17210000,1922,39920.65000000,369784.60310000,0
1697850000000,9.25000000,9.26000000,9.21000000,9.22000000,19043.59000000,1697853599999,175811.76620000,416,8252.39000000,76192.33240000,0
1697853600000,9.22000000,9.23000000,9.19000000,9.21000000,27754.53000000,1697857199999,255602.06390000,619,14398.86000000,132618.73180000,0
1697857200000,9.21000000,9.24000000,9.17000000,9.23000000,29142.85000000,1697860799999,268409.30150000,591,13615.42000000,125444.53520000,0
1697860800000,9.22000000,9.24000000,9.20000000,9.23000000,25024.02000000,1697864399999,230752.14410000,444,11841.15000000,109208.01130000,0
1697864400000,9.23000000,9.24000000,9.21000000,9.24000000,11984.42000000,1697867999999,110582.92850000,301,7495.84000000,69187.43130000,0
1697868000000,9.24000000,9.41000000,9.24000000,9.41000000,123748.53000000,1697871599999,1155978.71300000,2426,78701.71000000,735316.20760000,0
1697871600000,9.41000000,9.48000000,9.38000000,9.45000000,118193.67000000,1697875199999,1114158.39510000,2114,69609.96000000,656377.03840000,0
1697875200000,9.45000000,9.47000000,9.37000000,9.38000000,79096.58000000,1697878799999,743752.78880000,1349,42247.58000000,397314.84740000,0
1697878800000,9.38000000,9.42000000,9.37000000,9.39000000,39239.96000000,1697882399999,368641.13420000,838,24364.35000000,228914.59160000,0
1697882400000,9.40000000,9.46000000,9.38000000,9.44000000,104109.64000000,1697885999999,980847.43030000,1455,73057.25000000,688260.96880000,0
1697886000000,9.44000000,9.57000000,9.41000000,9.56000000,577350.09000000,1697889599999,5473883.27170000,7066,290073.92000000,2753310.03880000,0
1697889600000,9.56000000,9.57000000,9.49000000,9.51000000,70686.90000000,1697893199999,673431.67700000,1421,34786.97000000,331483.34900000,0
1697893200000,9.51000000,9.56000000,9.49000000,9.55000000,118652.42000000,1697896799999,1129017.31460000,1766,58609.68000000,557950.53610000,0
1697896800000,9.56000000,9.76000000,9.52000000,9.66000000,403534.44000000,1697900399999,3898732.45440000,7014,229699.37000000,2218162.94900000,0
1697900400000,9.66000000,9.76000000,9.58000000,9.74000000,211411.31000000,1697903999999,2048220.30120000,3685,101552.83000000,984253.85050000,0
1697904000000,9.73000000,9.78000000,9.66000000,9.70000000,125335.38000000,1697907599999,1219652.58950000,2524,58767.64000000,572205.84750000,0
1697907600000,9.70000000,9.81000000,9.68000000,9.73000000,151404.39000000,1697911199999,1475136.65960000,2790,71401.80000000,696020.84630000,0
1697911200000,9.73000000,9.79000000,9.65000000,9.71000000,149491.59000000,1697914799999,1451387.67640000,2802,57812.97000000,561281.88760000,0
1697914800000,9.72000000,9.73000000,9.61000000,9.67000000,61300.29000000,1697918399999,591870.47250000,1415,24271.57000000,234492.00920000,0
1697918400000,9.66000000,9.68000000,9.59000000,9.64000000,69263.86000000,1697921999999,667134.65260000,1439,26155.75000000,252054.72840000,0
1697922000000,9.65000000,9.68000000,9.62000000,9.66000000,56074.63000000,1697925599999,541107.19850000,1008,32354.12000000,312194.78450000,0
1697925600000,9.65000000,9.69000000,9.61000000,9.68000000,23194.42000000,1697929199999,224015.35500000,683,12084.31000000,116750.03190000,0
1697929200000,9.67000000,9.68000000,9.60000000,9.63000000,51869.87000000,1697932799999,499545.15290000,1044,19081.57000000,183798.42370000,0
1697932800000,9.64000000,9.73000000,9.59000000,9.69000000,73138.97000000,1697936399999,707014.06500000,1464,41497.11000000,401353.93830000,0
1697936400000,9.70000000,9.74000000,9.59000000,9.63000000,101990.98000000,1697939999999,984748.70760000,1799,49351.45000000,476548.76740000,0
1697940000000,9.63000000,9.63000000,9.53000000,9.61000000,74398.48000000,1697943599999,712019.94100000,1500,36965.95000000,353824.55740000,0
1697943600000,9.60000000,9.62000000,9.57000000,9.59000000,35921.61000000,1697947199999,344496.27050000,791,12726.91000000,122109.74530000,0
1697947200000,9.60000000,9.69000000,9.57000000,9.67000000,60508.56000000,1697950799999,583015.19870000,1383,33040.33000000,318529.25800000,0
1697950800000,9.67000000,10.01000000,9.65000000,10.01000000,566236.49000000,1697954399999,5595895.39590000,10051,337581.06000000,3333671.76410000,0
1697954400000,10.00000000,10.06000000,9.90000000,10.05000000,304203.97000000,1697957999999,3043831.25960000,5553,178716.19000000,1788705.00380000,0
1697958000000,10.05000000,10.07000000,9.71000000,9.87000000,464788.43000000,1697961599999,4602364.19820000,7843,218757.06000000,2164422.61720000,0
1697961600000,9.88000000,9.98000000,9.73000000,9.78000000,180411.85000000,1697965199999,1776632.21430000,4413,78744.75000000,777160.26710000,0
1697965200000,9.78000000,9.90000000,9.75000000,9.82000000,81112.88000000,1697968799999,797478.66500000,1971,50857.35000000,499939.37170000,0
1697968800000,9.81000000,9.89000000,9.79000000,9.81000000,51697.56000000,1697972399999,508698.94050000,1423,27316.81000000,268844.50640000,0
1697972400000,9.81000000,9.82000000,9.67000000,9.71000000,141455.30000000,1697975999999,1375691.56090000,2735,65961.41000000,641962.30650000,0
1697976000000,9.71000000,9.81000000,9.70000000,9.80000000,48326.15000000,1697979599999,472223.00400000,1127,35773.13000000,349507.61500000,0
1697979600000,9.80000000,9.86000000,9.78000000,9.83000000,49726.22000000,1697983199999,488324.35070000,1319,24606.92000000,241710.87610000,0
1697983200000,9.83000000,9.84000000,9.72000000,9.75000000,68775.10000000,1697986799999,672281.29970000,1810,25677.96000000,250942.07530000,0
