Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1698361200000,0.09293000,0.09297000,0.09269000,0.09285000,6738757.70000000,1698364799999,625774.31624100,2203,3785176.80000000,351471.22109900,0
1698364800000,0.09285000,0.09309000,0.09280000,0.09292000,12712790.20000000,1698368399999,1181399.77745700,3447,6927681.70000000,643750.90519200,0
1698368400000,0.09291000,0.09300000,0.09262000,0.09266000,13277383.90000000,1698371999999,1232486.87653000,4341,5965443.20000000,553827.70228200,0
1698372000000,0.09266000,0.09302000,0.09259000,0.09298000,9197356.10000000,1698375599999,853536.28340900,3221,4382618.00000000,406726.18594400,0
1698375600000,0.09299000,0.09309000,0.09288000,0.09307000,9492483.90000000,1698379199999,882689.96698300,2499,4302181.10000000,400054.28028000,0
1698379200000,0.09308000,0.09317000,0.09290000,0.09301000,10643591.80000000,1698382799999,990303.81422300,2965,6040449.70000000,561994.82204000,0
1698382800000,0.09300000,0.09308000,0.09283000,0.09303000,7427199.70000000,1698386399999,690506.14531700,2796,3584401.50000000,333248.46701800,0
1698386400000,0.09303000,0.09330000,0.09298000,0.09330000,9046149.40000000,1698389999999,842863.27975300,3403,5126641.40000000,477687.09129200,0
1698390000000,0.09329000,0.09330000,0.09294000,0.09296000,8329393.50000000,1698393599999,775371.76039200,2965,3579093.30000000,333149.47193500,0
1698393600000,0.09296000,0.09323000,0.09295000,0.09321000,7295002.60000000,1698397199999,679118.13945700,2947,4040822.10000000,376182.10841800,0
1698397200000,0.09321000,0.09388000,0.09315000,0.09381000,14633689.20000000,1698400799999,1367910.18700300,4505,7883827.70000000,736811.77319900,0
1698400800000,0.09381000,0.09408000,0.09360000,0.09367000,17685205.90000000,1698404399999,1659304.22709800,4398,9157914.80000000,859284.29612800,0
1698404400000,0.09367000,0.09370000,0.09344000,0.09365000,12893902.10000000,1698407999999,1206343.23356200,3541,6537388.70000000,611640.84332500,0
1698408000000,0.09365000,0.09373000,0.09347000,0.09359000,14366160.30000000,1698411599999,1344738.60151800,4257,6724550.70000000,629430.27308400,0
1698411600000,0.09359000,0.09387000,0.09356000,0.09373000,14388847.30000000,1698415199999,1348582.92615100,4493,7566087.20000000,709111.15743100,0
1698415200000,0.09374000,0.09374000,0.09334000,0.09346000,15514714.80000000,1698418799999,1451044.40317900,5000,7962486.80000000,744694.19144600,0
1698418800000,0.09347000,0.09383000,0.09339000,0.09383000,9001024.40000000,1698422399999,842854.05054900,3315,4696739.50000000,439775.71903300,0
1698422400000,0.09383000,0.09398000,0.09357000,0.09364000,13004369.50000000,1698425999999,1219761.19750000,4146,6514232.70000000,610968.21734700,0
1698426000000,0.09364000,0.09374000,0.09278000,0.09356000,21732898.60000000,1698429599999,2027957.67310900,6608,10494527.40000000,979159.20418200,0
1698429600000,0.09355000,0.09361000,0.09320000,0.09348000,9710509.30000000,1698433199999,907003.14752500,4035,4637216.20000000,433162.81193900,0
1698433200000,0.09348000,0.09355000,0.09332000,0.09349000,4906260.80000000,1698436799999,458440.85467000,2321,2435365.60000000,227546.08563400,0
1698436800000,0.09349000,0.09362000,0.09343000,0.09352000,4565516.10000000,1698440399999,426933.49907600,2154,2349264.40000000,219697.07932800,0
1698440400000,0.09352000,0.09357000,0.09338000,0.09353000,3494859.20000000,1698443999999,326741.31696500,1816,2081845.20000000,194628.10563500,0
1698444000000,0.09353000,0.09360000,0.09339000,0.09342000,4282339.40000000,1698447599999,400439.88697000,1909,2060077.30000000,192638.71153900,0
1698447600000,0.09342000,0.09366000,0.09339000,0.09353000,3289695.50000000,1698451199999,307770.29233100,1876,1608522.30000000,150491.67844400,0
1698451200000,0.09352000,0.09353000,0.09335000,0.09336000,4144398.80000000,1698454799999,387258.83487700,2193,1728413.80000000,161499.21028800,0
1698454800000,0.09337000,0.09349000,0.09326000,0.09346000,5665534.40000000,1698458399999,528852.46760600,2395,2761685.10000000,257799.96587400,0
1698458400000,0.09348000,0.09394000,0.09345000,0.09385000,11262787.30000000,1698461999999,1055138.60493500,3411,6325411.80000000,592660.27274200,0
1698462000000,0.09385000,0.09394000,0.09380000,0.09385000,6121966.20000000,1698465599999,574694.12557900,2434,2456735.90000000,230623.23758200,0
1698465600000,0.09385000,0.09404000,0.09384000,0.09403000,6597792.20000000,1698469199999,620000.60523000,2406,3705011.80000000,348171.80620700,0
1698469200000,0.09402000,0.09469000,0.09391000,0.09393000,30203058.00000000,1698472799999,2847133.08347400,8666,15854934.10000000,1494728.22381400,0
1698472800000,0.09393000,0.09393000,0.09363000,0.09369000,13521831.90000000,1698476399999,1267997.02295300,3434,6283260.10000000,589149.66791900,0
1698476400000,0.09368000,0.09382000,0.09358000,0.09379000,7337715.40000000,1698479999999,687462.45568000,2744,4135944.10000000,387514.31539900,0
1698480000000,0.09379000,0.09397000,0.09376000,0.09390000,7595418.70000000,1698483599999,713205.93703400,3102,4099006.00000000,384894.95246900,0
1698483600000,0.09390000,0.09401000,0.09384000,0.09397000,5493221.10000000,1698487199999,515925.50614100,2611,3229632.80000000,303347.06385100,0
1698487200000,0.09398000,0.09409000,0.09394000,0.09408000,8699389.00000000,1698490799999,817839.61039300,3372,4863337.00000000,457209.47258800,0
1698490800000,0.09409000,0.09435000,0.09404000,0.09425000,19470414.80000000,1698494399999,1834358.80858500,4574,11000922.70000000,1036402.25916300,0
1698494400000,0.09425000,0.09436000,0.09385000,0.09408000,20829268.40000000,1698497999999,1961171.41043500,4439,8949469.70000000,842465.54955500,0
1698498000000,0.09409000,0.09439000,0.09399000,0.09436000,9983758.70000000,1698501599999,940771.01046300,3682,4771518.10000000,449648.78541800,0
1698501600000,0.09437000,0.09445000,0.09426000,0.09436000,8129513.50000000,1698505199999,767146.97826600,3150,3183689.10000000,300438.19224300,0
1698505200000,0.09436000,0.09454000,0.09435000,0.09450000,7583592.90000000,1698508799999,716485.05168200,2923,3949188.90000000,373127.11140100,0
1698508800000,0.09450000,0.09457000,0.09435000,0.09447000,8571526.70000000,1698512399999,809573.86971300,3168,3992256.70000000,377076.53589900,0
1698512400000,0.09446000,0.09447000,0.09436000,0.09442000,4050654.00000000,1698515999999,382479.59920500,2226,1630390.20000000,153947.65838900,0
1698516000000,0.09443000,0.09448000,0.09430000,0.09440000,3756853.80000000,1698519599999,354643.85747400,2216,1785625.60000000,168563.71973500,0
1698519600000,0.09440000,0.09449000,0.09437000,0.09438000,2993186.20000000,1698523199999,282685.30876100,1986,1623914.80000000,153372.62876400,0
1698523200000,0.09438000,0.09458000,0.09436000,0.09457000,5832393.40000000,1698526799999,551185.62980700,2509,3747190.40000000,354142.17171500,0
1698526800000,0.09457000,0.09459000,0.09446000,0.09455000,2607404.90000000,1698530399999,246471.41093600,1721,1405473.60000000,132862.88456900,0
1698530400000,0.09455000,0.09458000,0.09413000,0.09431000,7485534.80000000,1698533999999,706213.58560000,2537,2780757.80000000,262309.18008600,0
1698534000000,0.09431000,0.09437000,0.09419000,0.09433000,3026796.90000000,1698537599999,285344.16537200,1467,1472244.10000000,138797.57758800,0
1698537600000,0.09434000,0.09457000,0.09434000,0.09434000,7321230.20000000,1698541199999,691699.77502500,2290,3832956.40000000,362120.33393100,0
1698541200000,0.09434000,0.09443000,0.09411000,0.09439000,7632564.00000000,1698544799999,719568.57465900,2530,3402595.50000000,320813.88850800,0
1698544800000,0.09439000,0.09447000,0.09424000,0.09431000,7626138.80000000,1698548399999,719752.65157800,2274,2961683.40000000,279552.75961700,0
1698548400000,0.09432000,0.09442000,0.09424000,0.09432000,5478696.10000000,1698551999999,516874.80172800,2242,2906269.10000000,274192.75283000,0
1698552000000,0.09432000,0.09455000,0.09429000,0.09453000,5475650.70000000,1698555599999,517122.55817400,1935,2677290.60000000,252889.89632900,0
1698555600000,0.09453000,0.09469000,0.09452000,0.09463000,7074109.50000000,1698559199999,669426.75815900,2257,4221255.70000000,399444.97752300,0
1698559200000,0.09463000,0.09475000,0.09462000,0.09473000,9426038.20000000,1698562799999,892651.19699500,3073,4266073.60000000,403992.12763500,0
1698562800000,0.09473000,0.09473000,0.09443000,0.09445000,8408502.00000000,1698566399999,795089.01337900,2586,2782159.50000000,263069.71389600,0
1698566400000,0.09444000,0.09473000,0.09444000,0.09472000,6951154.70000000,1698569999999,657406.47997800,2563,4034718.90000000,381559.49616200,0
1698570000000,0.09473000,0.09474000,0.09455000,0.09455000,6008874.80000000,1698573599999,568526.01575600,2276,2348914.30000000,222234.78772000,0
1698573600000,0.09455000,0.09470000,0.09444000,0.09470000,5619908.00000000,1698577199999,531234.94982600,2415,2493967.70000000,235759.75090200,0
1698577200000,0.09470000,0.09491000,0.09465000,0.09484000,6836141.00000000,1698580799999,647902.98109300,3000,4013441.00000000,380389.99915400,0
1698580800000,0.09483000,0.09499000,0.09479000,0.09486000,8462483.10000000,1698584399999,802830.50796800,3235,3953000.70000000,375057.29222600,0
1698584400000,0.09486000,0.09497000,0.09476000,0.09488000,14750947.90000000,1698587999999,1399556.07251900,3978,7024829.50000000,666480.09291800,0
1698588000000,0.09488000,0.09500000,0.09487000,0.09500000,9486270.00000000,1698591599999,900562.61668200,3668,4626830.10000000,439267.44894100,0
1698591600000,0.09500000,0.09503000,0.09480000,0.09485000,9923260.40000000,1698595199999,941752.40526400,4043,5042482.30000000,478538.59838200,0
1698595200000,0.09485000,0.09501000,0.09480000,0.09492000,4731777.90000000,1698598799999,449052.60264900,2675,2482366.30000000,235563.18911400,0
1698598800000,0.09492000,0.09515000,0.09485000,0.09494000,8222524.10000000,1698602399999,781325.54010100,3564,4246081.40000000,403437.95725900,0
1698602400000,0.09494000,0.09515000,0.09491000,0.09506000,4961077.00000000,1698605999999,471508.12191800,2691,2346002.50000000,222980.00901200,0
1698606000000,0.09506000,0.09508000,0.09494000,0.09501000,4314704.00000000,1698609599999,409848.18914400,2488,2423767.80000000,230227.61375800,0
1698609600000,0.09501000,0.09513000,0.09493000,0.09507000,3501342.90000000,1698613199999,332694.15039400,1869,1609515.40000000,152923.13011300,0
1698613200000,0.09506000,0.09507000,0.09470000,0.09471000,5855323.40000000,1698616799999,555723.47741900,2413,1785180.10000000,169465.42777100,0
1698616800000,0.09471000,0.09512000,0.09471000,0.09508000,4929192.70000000,1698620399999,468016.35922100,1887,2692457.80000000,255625.77686900,0
1698620400000,0.09508000,0.09508000,0.09478000,0.09489000,5141449.90000000,1698623999999,487946.28202400,2105,2907466.60000000,275891.43646200,0
1698624000000,0.09489000,0.09495000,0.09460000,0.09462000,8576926.60000000,1698627599999,812458.97299100,2757,3680883.90000000,348697.95312500,0
1698627600000,0.09463000,0.09474000,0.09445000,0.09446000,8595827.80000000,1698631199999,813220.79289400,2589,3465819.00000000,327936.82823500,0
1698631200000,0.09446000,0.09455000,0.09423000,0.09430000,12525221.40000000,1698634799999,1181807.90861200,3444,5545510.30000000,523205.40141700,0
1698634800000,0.09430000,0.09443000,0.09425000,0.09428000,8713877.60000000,1698638399999,821904.91732500,3112,3667412.90000000,345904.47023200,0
1698638400000,0.09428000,0.09451000,0.09425000,0.09445000,10971203.30000000,1698641999999,1035299.56468500,3227,5225216.00000000,493130.60280900,0
1698642000000,0.09445000,0.09447000,0.09423000,0.09425000,8440235.10000000,1698645599999,796006.68490200,2726,3526635.10000000,332583.59516400,0
1698645600000,0.09425000,0.09431000,0.09405000,0.09423000,11224989.80000000,1698649199999,1056958.65301900,3140,4543370.10000000,427779.49273300,0
1698649200000,0.09422000,0.09444000,0.09401000,0.09430000,13379283.50000000,1698652799999,1260195.98908600,3880,7378495.70000000,695081.83658100,0
1698652800000,0.09429000,0.09478000,0.09421000,0.09472000,15330439.20000000,1698656399999,1448890.72108000,4545,9438910.70000000,892170.75367600,0
1698656400000,0.09471000,0.09512000,0.09471000,0.09490000,16648431.40000000,1698659999999,1581366.34766000,4331,10311019.80000000,979346.05020500,0
1698660000000,0.09490000,0.09499000,0.09476000,0.09496000,8749583.50000000,1698663599999,830075.40268300,3281,3874771.30000000,367653.38536900,0
1698663600000,0.09496000,0.09511000,0.09494000,0.09495000,9346981.60000000,1698667199999,888087.73236700,3515,4765475.30000000,452789.00927900,0
1698667200000,0.09495000,0.09532000,0.09495000,0.09504000,12144447.40000000,1698670799999,1155297.31857400,4470,6911918.40000000,657541.22675100,0
1698670800000,0.09504000,0.09534000,0.09494000,0.09534000,12018128.20000000,1698674399999,1143817.33028500,4084,6647284.90000000,632736.82512500,0
1698674400000,0.09534000,0.09541000,0.09503000,0.09516000,8957306.80000000,1698677999999,853004.53638200,3979,4127974.30000000,393136.69180600,0
1698678000000,0.09515000,0.09523000,0.09503000,0.09509000,7500385.30000000,1698681599999,713458.97272700,3561,3750147.00000000,356750.74078000,0
1698681600000,0.09510000,0.09517000,0.09486000,0.09499000,8914784.30000000,1698685199999,846913.95996500,3725,4061215.80000000,385831.38610300,0
1698685200000,0.09500000,0.09507000,0.09449000,0.09490000,17334329.00000000,1698688799999,1641524.06994600,5027,8063216.10000000,763610.38832500,0
1698688800000,0.09491000,0.09506000,0.09480000,0.09498000,5018430.20000000,1698692399999,476526.33221900,2765,2802362.40000000,266094.47808400,0
1698692400000,0.09498000,0.09512000,0.09493000,0.09509000,4908858.70000000,1698695999999,466575.75585500,2218,2738467.00000000,260285.49165600,0
1698696000000,0.09509000,0.09518000,0.09495000,0.09515000,3421512.30000000,1698699599999,325256.36087200,1791,2117692.00000000,201342.32444400,0
1698699600000,0.09514000,0.09538000,0.09514000,0.09532000,8741994.80000000,1698703199999,832866.02484200,2708,5112290.10000000,487031.39481900,0
1698703200000,0.09532000,0.09552000,0.09522000,0.09542000,6850479.60000000,1698706799999,653390.43263600,2291,4318003.90000000,411889.81066100,0
1698706800000,0.09542000,0.09563000,0.09542000,0.09558000,6189237.50000000,1698710399999,591395.41330300,2556,3869542.00000000,369747.73302900,0
1698710400000,0.09558000,0.09579000,0.09553000,0.09576000,9212429.80000000,1698713999999,881292.56041800,3218,4425528.20000000,423362.99454000,0
1698714000000,0.09576000,0.09633000,0.09560000,0.09617000,20114591.90000000,1698717599999,1929706.66640100,5448,10605740.20000000,1017419.57778500,0
1698717600000,0.09618000,0.09623000,0.09594000,0.09604000,12841275.40000000,1698721199999,1233727.05815600,3933,5902111.20000000,567090.69481700,0
1698721200000,0.09604000,0.09631000,0.09600000,0.09609000,9508551.80000000,1698724799999,914260.26120700,2885,5212347.70000000,501224.68168400,0
1698724800000,0.09609000,0.09649000,0.09603000,0.09631000,11531765.80000000,1698728399999,1110747.07778500,3684,7288008.00000000,702058.83742000,0
1698728400000,0.09631000,0.09641000,0.09596000,0.09611000,16122941.80000000,1698731999999,1550714.25098500,4144,7468905.50000000,718440.65525000,0
1698732000000,0.09610000,0.09623000,0.09596000,0.09613000,12369000.30000000,1698735599999,1188524.91756400,4051,6423442.30000000,617279.29288300,0
1698735600000,0.09614000,0.09628000,0.09578000,0.09587000,11637684.30000000,1698739199999,1117785.08358900,4302,5858196.00000000,562793.88564500,0
1698739200000,0.09586000,0.09625000,0.09560000,0.09617000,18188265.50000000,1698742799999,1744627.45550100,5135,9572587.50000000,918626.08143000,0
1698742800000,0.09617000,0.09626000,0.09596000,0.09609000,12497900.70000000,1698746399999,1201605.44665000,4034,6443131.90000000,619461.78154200,0
1698746400000,0.09609000,0.09627000,0.09600000,0.09623000,9044340.70000000,1698749999999,869446.27082800,3650,4613172.50000000,443497.22107300,0
1698750000000,0.09624000,0.09647000,0.09603000,0.09638000,18147430.10000000,1698753599999,1746843.45095500,5641,8803064.00000000,847416.86282400,0
1698753600000,0.09639000,0.09688000,0.09621000,0.09622000,25117716.90000000,1698757199999,2423918.16555600,7302,12822391.40000000,1237611.60953300,0
1698757200000,0.09622000,0.09636000,0.09585000,0.09599000,16320873.80000000,1698760799999,1569159.55029600,5182,7353916.60000000,707125.53553800,0
1698760800000,0.09599000,0.09632000,0.09586000,0.09631000,13763064.10000000,1698764399999,1322123.93329900,5171,7469309.90000000,717719.83339400,0
1698764400000,0.09631000,0.09639000,0.09549000,0.09585000,24766187.20000000,1698767999999,2375090.49235700,7465,11067603.30000000,1061554.56043300,0
1698768000000,0.09585000,0.09645000,0.09577000,0.09639000,16087797.00000000,1698771599999,1547995.12998700,5566,9311200.80000000,895959.45605200,0
1698771600000,0.09639000,0.09656000,0.09627000,0.09651000,8013279.10000000,1698775199999,772644.31375300,3722,3871767.00000000,373314.44801900,0
