Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1697864400000,26.72000000,26.90000000,26.66000000,26.90000000,100996.42000000,1697867999999,2703899.85580000,2952,50287.68000000,1347224.44100000,0
1697868000000,26.90000000,28.45000000,26.84000000,28.03000000,1212748.89000000,1697871599999,33634739.35990000,45912,627155.21000000,17384013.84060000,0
1697871600000,28.04000000,28.17000000,27.72000000,28.08000000,390670.19000000,1697875199999,10920726.88870000,12555,185502.61000000,5185430.88020000,0
1697875200000,28.08000000,28.15000000,27.84000000,28.12000000,262787.38000000,1697878799999,7359702.52940000,7733,138904.88000000,3890721.22430000,0
1697878800000,28.11000000,28.36000000,27.95000000,28.25000000,275965.21000000,1697882399999,7768661.87090000,9485,141753.96000000,3993083.74020000,0
1697882400000,28.25000000,28.37000000,28.07000000,28.21000000,230169.64000000,1697885999999,6496105.75260000,7733,115077.15000000,3249001.45970000,0
1697886000000,28.22000000,29.97000000,28.22000000,29.52000000,1471704.02000000,1697889599999,42964695.89450000,58397,795640.55000000,23220504.88380000,0
1697889600000,29.51000000,29.66000000,29.02000000,29.11000000,619215.74000000,1697893199999,18123639.29370000,19558,291685.17000000,8537789.27660000,0
1697893200000,29.11000000,29.14000000,28.74000000,28.93000000,538740.75000000,1697896799999,15585220.09900000,16596,232504.87000000,6725692.56550000,0
1697896800000,28.94000000,29.15000000,28.79000000,28.99000000,409522.26000000,1697900399999,11860479.82930000,12808,197832.49000000,5729706.79550000,0
1697900400000,28.99000000,29.17000000,28.62000000,29.04000000,393499.35000000,1697903999999,11388340.71480000,14136,190124.42000000,5502873.02600000,0
1697904000000,29.04000000,29.24000000,28.87000000,29.09000000,401020.05000000,1697907599999,11653720.92840000,11365,215477.64000000,6261863.44460000,0
1697907600000,29.10000000,29.80000000,29.06000000,29.74000000,446733.81000000,1697911199999,13158987.79650000,17050,254403.17000000,7495596.25820000,0
1697911200000,29.74000000,29.92000000,29.16000000,29.55000000,461569.75000000,1697914799999,13598846.51550000,18710,219023.65000000,6456581.15580000,0
1697914800000,29.54000000,29.66000000,29.18000000,29.50000000,185234.75000000,1697918399999,5447509.56740000,8187,91202.87000000,2683117.17380000,0
1697918400000,29.51000000,30.10000000,29.40000000,29.67000000,433407.27000000,1697921999999,12867150.37020000,19728,227228.69000000,6755019.04740000,0
1697922000000,29.66000000,30.31000000,29.60000000,30.09000000,480638.18000000,1697925599999,14395260.90950000,20583,264898.00000000,7939812.13060000,0
1697925600000,30.09000000,30.18000000,29.62000000,29.73000000,258499.29000000,1697929199999,7731497.22870000,10165,105247.01000000,3146611.43050000,0
1697929200000,29.73000000,29.76000000,29.20000000,29.32000000,325738.35000000,1697932799999,9574721.60850000,10672,128934.24000000,3790285.40050000,0
1697932800000,29.33000000,29.63000000,29.21000000,29.32000000,235383.43000000,1697936399999,6920516.09330000,9533,113180.02000000,3328107.69180000,0
1697936400000,29.32000000,29.57000000,29.17000000,29.44000000,175039.31000000,1697939999999,5140354.38330000,7087,89988.52000000,2643204.03650000,0
1697940000000,29.44000000,29.94000000,29.29000000,29.72000000,243423.42000000,1697943599999,7217081.36710000,9949,131819.67000000,3909082.64980000,0
1697943600000,29.73000000,29.87000000,29.52000000,29.73000000,224310.47000000,1697947199999,6658931.97260000,7448,103191.33000000,3064462.18230000,0
1697947200000,29.73000000,29.81000000,29.53000000,29.76000000,165014.84000000,1697950799999,4893769.26540000,6040,88162.98000000,2614970.16200000,0
1697950800000,29.76000000,30.01000000,29.39000000,29.44000000,276468.25000000,1697954399999,8214236.06900000,11487,136269.26000000,4051932.68150000,0
1697954400000,29.43000000,29.58000000,29.23000000,29.44000000,225075.05000000,1697957999999,6615172.48750000,8889,97152.17000000,2855304.03030000,0
1697958000000,29.45000000,29.45000000,28.18000000,28.80000000,651185.40000000,1697961599999,18785042.05460000,24928,267545.06000000,7711036.52370000,0
1697961600000,28.81000000,29.05000000,28.41000000,28.48000000,511172.11000000,1697965199999,14662696.01290000,14617,233305.20000000,6700645.65060000,0
1697965200000,28.47000000,28.79000000,28.24000000,28.33000000,248616.79000000,1697968799999,7097487.32490000,10983,105290.68000000,3008075.35110000,0
1697968800000,28.33000000,28.59000000,28.33000000,28.53000000,197736.24000000,1697972399999,5631717.62620000,7895,74996.05000000,2136228.39590000,0
1697972400000,28.54000000,28.57000000,28.09000000,28.34000000,261498.95000000,1697975999999,7389177.21630000,10150,135314.36000000,3822663.04230000,0
1697976000000,28.34000000,28.74000000,28.29000000,28.59000000,228515.49000000,1697979599999,6533276.44690000,9366,117156.05000000,3350298.38320000,0
1697979600000,28.58000000,28.87000000,28.57000000,28.85000000,163182.38000000,1697983199999,4693141.21990000,6800,80115.14000000,2304347.33650000,0
1697983200000,28.84000000,28.90000000,28.45000000,28.52000000,196121.24000000,1697986799999,5622848.76390000,7164,79623.02000000,2282863.86270000,0
1697986800000,28.51000000,28.57000000,28.30000000,28.43000000,202758.19000000,1697990399999,5767633.26050000,7849,92662.91000000,2635232.56730000,0
1697990400000,28.42000000,28.79000000,28.39000000,28.73000000,147122.55000000,1697993999999,4212808.52210000,6423,71384.75000000,2043199.46220000,0
1697994000000,28.74000000,28.91000000,28.64000000,28.71000000,202462.88000000,1697997599999,5824120.19040000,5998,85437.54000000,2459700.58170000,0
1697997600000,28.71000000,28.80000000,28.63000000,28.71000000,96564.59000000,1698001199999,2773502.43810000,4067,47376.63000000,1360957.51120000,0
1698001200000,28.71000000,29.16000000,28.64000000,28.69000000,190019.49000000,1698004799999,5496111.14760000,7918,109399.30000000,3166769.77470000,0
1698004800000,28.69000000,28.98000000,28.67000000,28.95000000,108979.59000000,1698008399999,3141578.62120000,4511,52745.94000000,1520513.77540000,0
1698008400000,28.94000000,28.95000000,28.68000000,28.85000000,88644.01000000,1698011999999,2557342.61600000,4466,42920.28000000,1238511.21050000,0
1698012000000,28.85000000,29.33000000,28.73000000,29.26000000,274289.91000000,1698015599999,7985527.79570000,11489,149396.69000000,4353267.01490000,0
1698015600000,29.26000000,29.28000000,28.81000000,29.05000000,253895.45000000,1698019199999,7357134.35590000,8508,159739.55000000,4628351.95580000,0
1698019200000,29.06000000,29.38000000,28.74000000,29.24000000,242439.15000000,1698022799999,7037792.68410000,11768,121107.05000000,3519477.52680000,0
1698022800000,29.24000000,29.96000000,29.09000000,29.94000000,724686.48000000,1698026399999,21480283.66080000,28482,400461.22000000,11869557.73840000,0
1698026400000,29.93000000,30.07000000,29.61000000,29.95000000,404201.14000000,1698029999999,12067737.98250000,13274,210970.11000000,6301766.34610000,0
1698030000000,29.96000000,30.67000000,29.69000000,30.66000000,872361.89000000,1698033599999,26382892.84870000,32014,474400.13000000,14357765.48720000,0
1698033600000,30.66000000,31.26000000,30.64000000,31.07000000,818517.14000000,1698037199999,25322018.46670000,32527,464920.00000000,14384502.09110000,0
1698037200000,31.07000000,31.36000000,30.77000000,30.79000000,500728.38000000,1698040799999,15549985.65390000,19391,235912.26000000,7331757.59950000,0
1698040800000,30.79000000,31.17000000,30.54000000,30.55000000,418815.74000000,1698044399999,12905983.57220000,15092,209228.17000000,6450880.41990000,0
1698044400000,30.55000000,30.61000000,29.88000000,30.10000000,556748.98000000,1698047999999,16875676.17830000,20765,244163.60000000,7400924.55680000,0
1698048000000,30.10000000,30.35000000,29.82000000,30.29000000,418930.50000000,1698051599999,12605741.05630000,16106,253399.24000000,7628935.63860000,0
1698051600000,30.29000000,30.30000000,29.31000000,29.57000000,594424.77000000,1698055199999,17648902.67430000,23768,329287.76000000,9774028.60700000,0
1698055200000,29.57000000,29.79000000,29.50000000,29.52000000,255148.78000000,1698058799999,7573066.84100000,8297,154793.27000000,4594926.01810000,0
1698058800000,29.51000000,29.76000000,29.49000000,29.71000000,252208.69000000,1698062399999,7481822.39780000,8229,168565.57000000,5001153.39640000,0
1698062400000,29.71000000,29.88000000,29.44000000,29.60000000,260223.99000000,1698065999999,7706332.02280000,9269,135863.78000000,4024788.20310000,0
1698066000000,29.60000000,29.66000000,28.83000000,29.14000000,389259.87000000,1698069599999,11355197.40690000,17199,175921.76000000,5131783.08800000,0
1698069600000,29.14000000,29.33000000,28.92000000,29.24000000,415695.48000000,1698073199999,12120484.58030000,12520,246330.85000000,7186973.71320000,0
1698073200000,29.24000000,29.27000000,28.81000000,28.98000000,383810.99000000,1698076799999,11141604.94720000,13224,176836.04000000,5132252.82220000,0
1698076800000,28.98000000,29.79000000,28.88000000,29.57000000,459040.88000000,1698080399999,13443457.23280000,17920,285103.98000000,8345556.21030000,0
1698080400000,29.57000000,29.67000000,28.95000000,29.35000000,493977.30000000,1698083999999,14500418.57450000,17398,256310.44000000,7525614.32120000,0
1698084000000,29.35000000,29.77000000,29.32000000,29.71000000,354602.06000000,1698087599999,10462076.22450000,12823,174829.02000000,5158152.44220000,0
1698087600000,29.71000000,30.00000000,29.56000000,29.91000000,441534.77000000,1698091199999,13158097.16410000,14686,235731.34000000,7025069.97690000,0
1698091200000,29.91000000,30.29000000,29.75000000,29.84000000,361675.04000000,1698094799999,10847945.88220000,13987,167858.77000000,5036969.91270000,0
1698094800000,29.83000000,30.09000000,29.79000000,30.01000000,163005.51000000,1698098399999,4878448.95700000,5709,77199.59000000,2311252.44660000,0
1698098400000,30.01000000,32.71000000,29.98000000,32.41000000,1550663.98000000,1698101999999,48786648.83950000,65607,833569.77000000,26241623.64880000,0
1698102000000,32.41000000,32.81000000,31.17000000,31.88000000,845844.60000000,1698105599999,27026705.80380000,40676,425466.22000000,13603346.67660000,0
1698105600000,31.88000000,32.36000000,31.42000000,31.82000000,1006465.78000000,1698109199999,32118852.25660000,41773,548995.81000000,17519977.15130000,0
1698109200000,31.83000000,32.07000000,31.26000000,31.59000000,500175.70000000,1698112799999,15805060.82730000,24443,252246.11000000,7970414.35640000,0
1698112800000,31.59000000,32.57000000,31.43000000,32.04000000,715295.95000000,1698116399999,22841620.51390000,31015,380827.25000000,12169001.21830000,0
1698116400000,32.03000000,32.44000000,31.40000000,31.40000000,524118.91000000,1698119999999,16743214.63720000,24153,247828.99000000,7919453.10650000,0
1698120000000,31.39000000,31.71000000,31.20000000,31.42000000,267936.74000000,1698123599999,8444031.77750000,12777,134293.73000000,4233078.71340000,0
1698123600000,31.42000000,31.77000000,30.80000000,31.10000000,412060.75000000,1698127199999,12908196.84960000,18126,191536.32000000,6004893.16830000,0
1698127200000,31.10000000,31.26000000,30.65000000,30.90000000,338701.89000000,1698130799999,10476462.77950000,15282,153236.28000000,4742508.30710000,0
1698130800000,30.89000000,31.27000000,30.80000000,31.25000000,201989.06000000,1698134399999,6261127.15000000,9344,102162.45000000,3166713.36000000,0
1698134400000,31.25000000,31.57000000,31.17000000,31.50000000,234740.09000000,1698137999999,7367812.74070000,11104,119072.24000000,3737589.16060000,0
1698138000000,31.50000000,31.87000000,31.35000000,31.62000000,255214.99000000,1698141599999,8066278.53500000,10329,159747.10000000,5049152.68370000,0
1698141600000,31.63000000,31.82000000,31.56000000,31.72000000,186461.52000000,1698145199999,5906974.05710000,8892,86951.54000000,2754252.50030000,0
1698145200000,31.72000000,31.99000000,31.55000000,31.84000000,301006.57000000,1698148799999,9562463.83700000,13471,151400.20000000,4812190.83620000,0
1698148800000,31.83000000,32.37000000,31.68000000,31.89000000,493878.02000000,1698152399999,15817201.04300000,23905,250242.44000000,8018046.63930000,0
1698152400000,31.90000000,31.91000000,31.21000000,31.65000000,474640.65000000,1698155999999,14973721.37000000,19843,223791.03000000,7061874.44900000,0
1698156000000,31.64000000,31.89000000,31.26000000,31.89000000,326093.17000000,1698159599999,10275083.19160000,11869,153630.67000000,4842043.57950000,0
1698159600000,31.90000000,32.61000000,30.50000000,30.89000000,1647171.51000000,1698163199999,51723014.62710000,63836,781508.52000000,24579577.28870000,0
1698163200000,30.89000000,31.20000000,30.28000000,30.65000000,749702.40000000,1698166799999,23085108.94970000,27658,355771.87000000,10959687.00170000,0
1698166800000,30.64000000,30.94000000,30.45000000,30.47000000,366057.48000000,1698170399999,11238769.84300000,12092,157755.51000000,4846392.70890000,0
1698170400000,30.48000000,30.78000000,30.02000000,30.69000000,450915.79000000,1698173999999,13692962.97620000,16006,229140.55000000,6961464.62990000,0
1698174000000,30.68000000,30.83000000,30.43000000,30.50000000,192660.61000000,1698177599999,5895453.88340000,7492,89343.00000000,2733929.21380000,0
1698177600000,30.50000000,30.80000000,30.09000000,30.17000000,328783.99000000,1698181199999,10003404.74500000,12703,151097.35000000,4596871.35440000,0
1698181200000,30.18000000,30.51000000,29.50000000,30.42000000,587230.80000000,1698184799999,17613850.29620000,25513,266611.65000000,8002346.05100000,0
1698184800000,30.41000000,30.42000000,29.87000000,30.32000000,358074.33000000,1698188399999,10786144.94810000,12438,203781.58000000,6139137.94680000,0
1698188400000,30.32000000,30.50000000,29.98000000,30.17000000,232901.39000000,1698191999999,7050801.97090000,8721,127776.66000000,3870380.25710000,0
1698192000000,30.18000000,30.86000000,30.00000000,30.82000000,310770.03000000,1698195599999,9448570.14140000,14067,173770.88000000,5285348.13210000,0
1698195600000,30.81000000,32.21000000,30.73000000,31.54000000,838270.00000000,1698199199999,26581860.69010000,36683,428637.36000000,13599358.37630000,0
1698199200000,31.54000000,31.63000000,30.93000000,31.29000000,328308.13000000,1698202799999,10248074.52750000,12746,137076.23000000,4278748.06960000,0
1698202800000,31.28000000,31.37000000,30.92000000,31.04000000,239944.60000000,1698206399999,7470304.87380000,10242,95218.91000000,2965252.41830000,0
1698206400000,31.05000000,31.52000000,30.94000000,31.50000000,154797.52000000,1698209999999,4827159.52610000,6594,87035.66000000,2714817.19740000,0
1698210000000,31.51000000,31.65000000,31.09000000,31.33000000,228725.35000000,1698213599999,7186425.91280000,10373,88299.24000000,2773583.73270000,0
1698213600000,31.33000000,31.87000000,31.32000000,31.63000000,232400.99000000,1698217199999,7357677.66740000,11083,124017.99000000,3925578.06410000,0
1698217200000,31.63000000,31.74000000,30.66000000,30.96000000,373530.51000000,1698220799999,11606885.20390000,17372,169462.43000000,5264697.75330000,0
1698220800000,30.97000000,31.41000000,30.78000000,31.29000000,282731.84000000,1698224399999,8801430.77120000,11341,138926.37000000,4325539.00780000,0
1698224400000,31.29000000,31.99000000,31.17000000,31.57000000,342098.28000000,1698227999999,10841204.48650000,16243,175977.01000000,5577721.11420000,0
1698228000000,31.57000000,32.51000000,31.47000000,32.03000000,635244.14000000,1698231599999,20375936.05230000,22958,351174.53000000,11271843.97690000,0
1698231600000,32.04000000,32.31000000,31.82000000,32.23000000,401329.44000000,1698235199999,12876752.85720000,15461,184229.04000000,5910437.39670000,0
1698235200000,32.23000000,33.90000000,32.22000000,33.27000000,1580712.13000000,1698238799999,52671957.14660000,72708,885146.23000000,29495231.52790000,0
1698238800000,33.28000000,33.68000000,32.60000000,32.74000000,624419.02000000,1698242399999,20653991.95200000,25332,310537.25000000,10279578.40490000,0
1698242400000,32.74000000,33.24000000,32.65000000,33.10000000,409785.33000000,1698245999999,13519379.41660000,18333,219837.95000000,7254852.50430000,0
1698246000000,33.10000000,33.56000000,32.71000000,33.41000000,501909.80000000,1698249599999,16634475.81190000,19750,248398.94000000,8238231.34030000,0
