Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1702285200000,233.40000000,234.30000000,233.20000000,233.90000000,26939.49300000,1702288799999,6295696.18420000,9253,15902.99600000,3716302.87970000,0
1702288800000,234.00000000,234.90000000,233.30000000,234.80000000,25408.32800000,1702292399999,5946426.18550000,9309,13467.73700000,3152752.02110000,0
1702292400000,234.80000000,237.90000000,234.70000000,236.00000000,74415.03500000,1702295999999,17607884.49700000,23092,40829.00600000,9661042.09370000,0
1702296000000,236.10000000,248.20000000,234.90000000,242.40000000,433934.53800000,1702299599999,105010530.55550000,102066,236985.49300000,57359919.25340000,0
1702299600000,242.40000000,245.60000000,242.30000000,245.10000000,137857.64800000,1702303199999,33678337.83610000,35304,72824.40100000,17793833.37950000,0
1702303200000,245.10000000,245.70000000,240.00000000,241.70000000,121380.89900000,1702306799999,29433522.17230000,35402,56662.35100000,13741650.15700000,0
1702306800000,241.70000000,245.60000000,241.70000000,244.30000000,83759.91800000,1702310399999,20430829.64170000,23052,46975.82700000,11460043.90210000,0
1702310400000,244.30000000,247.00000000,243.60000000,246.80000000,114335.70300000,1702313999999,28077546.94720000,28739,61156.26800000,15020735.54720000,0
1702314000000,246.90000000,246.90000000,242.80000000,242.90000000,68224.35000000,1702317599999,16704246.91880000,18969,29857.35400000,7311519.67430000,0
1702317600000,243.00000000,243.40000000,237.00000000,240.20000000,132034.97700000,1702321199999,31713499.73390000,40069,64399.28700000,15468564.33320000,0
1702321200000,240.20000000,241.00000000,236.80000000,240.00000000,79652.46100000,1702324799999,19004497.75750000,20918,36285.82400000,8660716.10120000,0
1702324800000,240.00000000,242.50000000,239.80000000,242.50000000,48170.92900000,1702328399999,11621764.51730000,14711,24442.66700000,5897955.02150000,0
1702328400000,242.50000000,243.60000000,242.20000000,242.70000000,31379.38400000,1702331999999,7622525.25050000,10673,17534.57500000,4259846.77050000,0
1702332000000,242.80000000,245.20000000,242.60000000,244.80000000,19934.32500000,1702335599999,4865797.74560000,8754,12956.67200000,3162840.79750000,0
1702335600000,244.90000000,246.70000000,244.80000000,246.40000000,40766.55200000,1702339199999,10010872.85810000,12103,20520.48600000,5039731.54310000,0
1702339200000,246.40000000,249.60000000,245.50000000,249.10000000,61119.41700000,1702342799999,15129311.13090000,20491,35604.35000000,8815437.69740000,0
1702342800000,249.10000000,251.60000000,247.80000000,251.20000000,83306.84500000,1702346399999,20790810.79800000,25262,48757.97700000,12176938.34350000,0
1702346400000,251.30000000,253.00000000,250.00000000,252.80000000,67477.74300000,1702349999999,16972679.36140000,19300,33755.83900000,8492432.84580000,0
1702350000000,252.80000000,253.80000000,251.80000000,253.30000000,90571.86900000,1702353599999,22907941.91500000,23096,44967.78600000,11374676.08870000,0
1702353600000,253.30000000,254.30000000,250.80000000,252.20000000,102069.91400000,1702357199999,25842534.28320000,28323,51494.63200000,13040465.75560000,0
1702357200000,252.30000000,254.00000000,251.10000000,251.90000000,70006.27900000,1702360799999,17658879.35020000,21071,34826.94100000,8785506.72010000,0
1702360800000,251.90000000,252.10000000,248.30000000,250.40000000,90449.43700000,1702364399999,22631109.04150000,22807,38932.49900000,9741225.79690000,0
1702364400000,250.40000000,251.50000000,249.50000000,250.40000000,59566.86900000,1702367999999,14929883.41450000,20324,27192.67100000,6814745.76990000,0
1702368000000,250.30000000,250.60000000,248.50000000,249.80000000,42545.32000000,1702371599999,10617691.86080000,18281,19059.56600000,4757032.13640000,0
1702371600000,249.70000000,250.50000000,249.00000000,250.00000000,30955.95100000,1702375199999,7722515.39460000,13024,15732.85300000,3925440.36310000,0
1702375200000,250.10000000,251.30000000,249.90000000,250.10000000,33239.64400000,1702378799999,8330884.83270000,13688,16910.62900000,4239069.95430000,0
1702378800000,250.20000000,251.30000000,249.20000000,250.20000000,42317.02500000,1702382399999,10599066.85670000,16108,18096.79700000,4535319.84620000,0
1702382400000,250.20000000,253.10000000,249.40000000,251.50000000,86863.53900000,1702385999999,21873300.02890000,24690,39951.59700000,10061582.24300000,0
1702386000000,251.60000000,253.60000000,250.50000000,253.50000000,101195.21300000,1702389599999,25498305.41540000,32117,55748.30200000,14048936.40510000,0
1702389600000,253.50000000,255.30000000,251.70000000,254.90000000,127948.11300000,1702393199999,32448249.77770000,37438,68145.10400000,17289733.36580000,0
1702393200000,254.90000000,256.20000000,251.20000000,254.10000000,175914.22700000,1702396799999,44668037.63800000,45179,89290.53500000,22677335.03900000,0
1702396800000,254.20000000,257.30000000,254.00000000,254.20000000,125646.71800000,1702400399999,32100869.23270000,37197,65881.87800000,16834750.17970000,0
1702400400000,254.20000000,254.30000000,248.90000000,250.20000000,137172.73800000,1702403999999,34411870.30190000,35024,56336.56900000,14139672.02620000,0
1702404000000,250.20000000,254.80000000,249.90000000,254.30000000,85273.48300000,1702407599999,21574740.26790000,23760,48161.90300000,12185764.09180000,0
1702407600000,254.30000000,256.00000000,253.00000000,255.40000000,61015.82500000,1702411199999,15536920.14410000,19100,32804.24400000,8354522.77340000,0
1702411200000,255.40000000,255.70000000,253.80000000,255.20000000,40738.28700000,1702414799999,10381253.63520000,12853,22353.22600000,5697113.74700000,0
1702414800000,255.30000000,256.00000000,254.60000000,255.20000000,38005.62800000,1702418399999,9702437.22710000,12632,20847.63600000,5323121.41720000,0
1702418400000,255.20000000,256.10000000,254.80000000,255.00000000,38235.75300000,1702421999999,9780239.20400000,10693,24581.69700000,6289076.94240000,0
1702422000000,254.90000000,256.90000000,253.50000000,254.60000000,86034.79200000,1702425599999,21957378.50740000,18804,41264.63100000,10531943.31620000,0
1702425600000,254.60000000,255.00000000,252.30000000,252.50000000,91721.74100000,1702429199999,23263236.27330000,22416,44034.85200000,11171664.00280000,0
1702429200000,252.40000000,253.00000000,249.50000000,249.60000000,83585.35800000,1702432799999,21011069.81920000,22724,42395.28500000,10658827.83240000,0
1702432800000,249.50000000,251.40000000,247.20000000,249.70000000,112781.35100000,1702436399999,28096148.62100000,33548,57509.15300000,14330924.04110000,0
1702436400000,249.70000000,249.90000000,245.20000000,246.30000000,110795.75500000,1702439999999,27370029.00020000,33418,53361.18400000,13180248.08390000,0
1702440000000,246.40000000,247.50000000,244.10000000,246.10000000,76733.99600000,1702443599999,18843138.79970000,21603,40524.32100000,9952095.11690000,0
1702443600000,246.20000000,247.30000000,246.10000000,247.10000000,26014.56500000,1702447199999,6416243.56610000,8413,14949.84700000,3687978.63020000,0
1702447200000,247.10000000,247.60000000,245.60000000,245.80000000,44193.61300000,1702450799999,10892252.47690000,12009,15578.29200000,3842510.73940000,0
1702450800000,245.70000000,248.70000000,245.00000000,247.90000000,33227.77400000,1702454399999,8225236.10800000,13875,19989.68400000,4948405.61960000,0
1702454400000,247.90000000,250.10000000,247.80000000,250.00000000,50590.23100000,1702457999999,12597342.41590000,13074,29217.87800000,7275823.39150000,0
1702458000000,250.00000000,251.40000000,249.40000000,251.30000000,34094.40600000,1702461599999,8532331.83590000,11445,18853.05200000,4718673.58240000,0
1702461600000,251.30000000,251.90000000,249.70000000,251.70000000,38797.44100000,1702465199999,9741106.66340000,11900,19258.42800000,4836758.14620000,0
1702465200000,251.80000000,252.00000000,249.30000000,249.50000000,31317.28800000,1702468799999,7848192.76690000,11424,12408.81300000,3111024.56220000,0
1702468800000,249.40000000,250.90000000,249.30000000,250.10000000,35059.93200000,1702472399999,8768294.73120000,12606,15458.69200000,3865874.64900000,0
1702472400000,250.20000000,251.80000000,249.60000000,249.80000000,54402.71300000,1702475999999,13633656.59480000,18501,22377.34600000,5609392.90120000,0
1702476000000,249.80000000,250.00000000,248.60000000,249.40000000,44340.94200000,1702479599999,11058187.07180000,14266,19021.95600000,4745055.86050000,0
1702479600000,249.50000000,251.60000000,249.40000000,251.50000000,48232.05000000,1702483199999,12098978.33920000,15526,26866.69100000,6739061.67730000,0
1702483200000,251.50000000,252.40000000,250.50000000,251.20000000,40977.45500000,1702486799999,10310780.44210000,13885,22695.82100000,5711431.39370000,0
1702486800000,251.30000000,252.30000000,251.20000000,252.10000000,19195.29800000,1702490399999,4832149.38850000,7916,9870.76900000,2484910.21720000,0
1702490400000,252.00000000,252.30000000,250.00000000,250.70000000,22308.97900000,1702493999999,5599553.70320000,8755,9245.12200000,2320099.37280000,0
1702494000000,250.80000000,253.70000000,250.80000000,253.40000000,42017.65900000,1702497599999,10609300.32040000,16197,21487.26500000,5425543.79670000,0
1702497600000,253.40000000,254.00000000,252.50000000,253.70000000,30809.43700000,1702501199999,7807175.04460000,11237,15003.11600000,3802685.99010000,0
1702501200000,253.80000000,254.80000000,253.20000000,254.20000000,28564.00700000,1702504799999,7251239.24280000,9573,16520.68200000,4194479.81950000,0
1702504800000,254.30000000,255.90000000,253.30000000,253.40000000,26552.96900000,1702508399999,6762421.33190000,11929,12602.66500000,3211120.84420000,0
1702508400000,253.40000000,253.80000000,251.60000000,252.00000000,22867.37900000,1702511999999,5778384.82230000,9873,9358.25400000,2365947.12270000,0
1702512000000,252.10000000,253.10000000,251.40000000,253.00000000,27850.58800000,1702515599999,7021335.85510000,10562,14164.49400000,3571602.48500000,0
1702515600000,253.00000000,253.40000000,248.90000000,249.30000000,77608.73200000,1702519199999,19444761.90820000,20293,30309.80900000,7588735.38540000,0
1702519200000,249.40000000,250.60000000,248.80000000,249.70000000,26485.62500000,1702522799999,6613462.97580000,10018,13127.72800000,3278632.32230000,0
1702522800000,249.70000000,250.10000000,248.40000000,248.60000000,32488.69200000,1702526399999,8097765.26460000,9592,16553.61800000,4125726.01320000,0
1702526400000,248.70000000,249.30000000,248.20000000,249.00000000,26499.47600000,1702529999999,6593746.15840000,7894,13545.36300000,3370879.74590000,0
1702530000000,249.00000000,249.80000000,248.80000000,249.50000000,22328.14100000,1702533599999,5567019.67550000,7394,11345.98500000,2828942.83510000,0
1702533600000,249.40000000,250.60000000,249.10000000,250.40000000,25592.22800000,1702537199999,6401462.81010000,9787,13676.68300000,3421188.09130000,0
1702537200000,250.50000000,251.00000000,249.40000000,251.00000000,26205.68000000,1702540799999,6556588.12920000,8540,13293.67600000,3327105.70560000,0
1702540800000,251.00000000,252.00000000,250.50000000,251.10000000,28100.69900000,1702544399999,7062454.54350000,10696,13480.75700000,3388010.41650000,0
1702544400000,251.10000000,253.10000000,250.80000000,252.90000000,35368.58100000,1702547999999,8919161.88340000,10455,22368.06100000,5640747.72830000,0
1702548000000,252.90000000,253.00000000,251.90000000,252.20000000,30514.73700000,1702551599999,7702983.65250000,9900,15563.43100000,3928808.10330000,0
1702551600000,252.20000000,253.20000000,251.40000000,252.10000000,38756.01700000,1702555199999,9773949.69970000,13673,17667.84800000,4454758.90260000,0
1702555200000,252.10000000,252.70000000,251.00000000,252.50000000,35345.64600000,1702558799999,8899699.95450000,12245,18062.15200000,4548853.76570000,0
1702558800000,252.60000000,252.80000000,247.70000000,251.70000000,135315.70700000,1702562399999,33885472.32260000,36500,67995.22300000,17031390.03690000,0
1702562400000,251.70000000,251.90000000,249.90000000,250.60000000,42064.60800000,1702565999999,10558534.88170000,14685,19983.51500000,5016543.82800000,0
1702566000000,250.60000000,251.40000000,249.80000000,251.30000000,24312.32800000,1702569599999,6093012.79850000,10494,11672.60300000,2925939.50200000,0
1702569600000,251.30000000,252.20000000,250.80000000,251.50000000,27091.04500000,1702573199999,6811662.62210000,11282,14543.94400000,3657099.96260000,0
1702573200000,251.60000000,254.00000000,251.30000000,252.20000000,54171.59500000,1702576799999,13689602.20460000,17487,28537.06800000,7213002.76040000,0
1702576800000,252.30000000,253.00000000,251.60000000,252.00000000,19921.07400000,1702580399999,5024909.93210000,8263,11017.34100000,2779427.74280000,0
1702580400000,252.00000000,252.50000000,251.70000000,251.90000000,10796.69700000,1702583999999,2721881.65000000,6368,5389.48600000,1358832.87100000,0
1702584000000,252.00000000,252.40000000,250.90000000,252.10000000,22319.88500000,1702587599999,5618221.04270000,7412,10193.47500000,2566243.98680000,0
1702587600000,252.10000000,253.00000000,251.90000000,252.60000000,15700.00900000,1702591199999,3961680.38630000,5779,7242.14500000,1827622.12080000,0
1702591200000,252.60000000,253.70000000,252.50000000,253.70000000,15291.56600000,1702594799999,3870102.15640000,6152,9518.55800000,2409202.67100000,0
1702594800000,253.60000000,254.00000000,253.10000000,253.30000000,18817.43100000,1702598399999,4774406.19630000,6777,9554.83700000,2424684.06710000,0
1702598400000,253.20000000,253.40000000,251.40000000,251.70000000,16642.74400000,1702601999999,4201705.05750000,8271,7725.14500000,1950122.27400000,0
1702602000000,251.80000000,252.20000000,251.50000000,251.80000000,18525.97600000,1702605599999,4665054.46030000,7478,10372.35700000,2612196.34730000,0
1702605600000,251.90000000,252.90000000,251.50000000,252.00000000,19905.15400000,1702609199999,5021890.05500000,7075,10916.65700000,2753743.91930000,0
1702609200000,252.00000000,252.40000000,251.00000000,251.00000000,16781.64600000,1702612799999,4223766.59840000,7407,7705.68300000,1939639.52940000,0
1702612800000,251.10000000,251.40000000,250.60000000,251.00000000,24460.83900000,1702616399999,6141059.41570000,7919,11874.83200000,2981376.89110000,0
1702616400000,250.90000000,251.30000000,250.00000000,250.00000000,16374.04200000,1702619999999,4105411.00130000,8952,7312.77500000,1834023.74210000,0
1702620000000,250.00000000,250.70000000,249.50000000,250.30000000,23324.98800000,1702623599999,5834436.64900000,9122,10472.33300000,2620340.65370000,0
1702623600000,250.30000000,250.40000000,248.90000000,249.00000000,26927.05900000,1702627199999,6720458.76550000,12274,10091.83500000,2519101.78830000,0
1702627200000,249.10000000,250.10000000,248.20000000,250.00000000,32843.10700000,1702630799999,8175174.98790000,12180,16439.23400000,4093244.28000000,0
1702630800000,250.10000000,250.90000000,249.30000000,249.60000000,27010.48700000,1702634399999,6756508.18220000,10070,14495.74700000,3626603.17510000,0
1702634400000,249.60000000,250.90000000,249.20000000,250.70000000,15214.23500000,1702637999999,3802883.92850000,8314,8941.12100000,2235324.58210000,0
1702638000000,250.80000000,250.90000000,249.60000000,249.70000000,32248.11900000,1702641599999,8069533.71200000,9600,15126.68900000,3785131.18640000,0
1702641600000,249.80000000,250.00000000,248.80000000,248.80000000,31155.06400000,1702645199999,7768322.31300000,11542,15145.52700000,3776638.73860000,0
1702645200000,248.90000000,249.20000000,247.00000000,247.10000000,57816.76200000,1702648799999,14337811.29370000,19209,21453.83700000,5320447.46230000,0
